FIPSCode,CountyName,State,Estimatedhesitant,Estimatedhesitantorunsure,Estimatedstronglyhesitant,SVI,SVICategory,CVAC,LevelOfConcern,PercentAdultsFullyVaccinated,StateCode,StateP,fips
17081,"Jefferson County, Illinois",ILLINOIS,0.1002,0.1676,0.0618,0.81,Very High Vulnerability,0.29,Low Concern,0.341,IL,Illinois,17081
17045,"Edgar County, Illinois",ILLINOIS,0.0958,0.1619,0.0591,0.34,Low Vulnerability,0.49,Moderate Concern,0.357,IL,Illinois,17045
17071,"Henderson County, Illinois",ILLINOIS,0.0965,0.1625,0.0593,0.07,Very Low Vulnerability,0.15,Very Low Concern,0.403,IL,Illinois,17071
17047,"Edwards County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.24,Low Vulnerability,0.43,Moderate Concern,0.334,IL,Illinois,17047
17101,"Lawrence County, Illinois",ILLINOIS,0.1055,0.1745,0.0657,0.78,High Vulnerability,0.66,High Concern,0.29,IL,Illinois,17101
17025,"Clay County, Illinois",ILLINOIS,0.1055,0.1745,0.0657,0.61,High Vulnerability,0.37,Low Concern,0.326,IL,Illinois,17025
18013,"Brown County, Indiana",INDIANA,0.1343,0.1795,0.0845,0.06,Very Low Vulnerability,0.37,Low Concern,0.437,IN,Indiana,18013
18043,"Floyd County, Indiana",INDIANA,0.1268,0.1707,0.0788,0.17,Very Low Vulnerability,0.34,Low Concern,0.51,IN,Indiana,18043
17037,"DeKalb County, Illinois",ILLINOIS,0.0796,0.136,0.0475,0.49,Moderate Vulnerability,0.38,Low Concern,0.426,IL,Illinois,17037
17089,"Kane County, Illinois",ILLINOIS,0.0747,0.1256,0.0449,0.42,Moderate Vulnerability,0.34,Low Concern,0.502,IL,Illinois,17089
17183,"Vermilion County, Illinois",ILLINOIS,0.106,0.1813,0.0653,0.81,Very High Vulnerability,0.66,High Concern,0.322,IL,Illinois,17183
17111,"McHenry County, Illinois",ILLINOIS,0.079,0.1285,0.0481,0.07,Very Low Vulnerability,0.22,Low Concern,0.502,IL,Illinois,17111
17153,"Pulaski County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.69,High Vulnerability,0.69,High Concern,0.297,IL,Illinois,17153
17055,"Franklin County, Illinois",ILLINOIS,0.0985,0.168,0.0603,0.61,High Vulnerability,0.69,High Concern,0.332,IL,Illinois,17055
18005,"Bartholomew County, Indiana",INDIANA,0.1149,0.1549,0.0706,0.36,Low Vulnerability,0.55,Moderate Concern,0.515,IN,Indiana,18005
18035,"Delaware County, Indiana",INDIANA,0.1287,0.1824,0.0792,0.57,Moderate Vulnerability,0.59,Moderate Concern,0.403,IN,Indiana,18035
17165,"Saline County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.86,Very High Vulnerability,0.49,Moderate Concern,0.388,IL,Illinois,17165
18087,"LaGrange County, Indiana",INDIANA,0.1483,0.1966,0.0976,0.37,Low Vulnerability,0.94,Very High Concern,0.246,IN,Indiana,18087
17119,"Madison County, Illinois",ILLINOIS,0.0864,0.1441,0.0523,0.3,Low Vulnerability,0.2,Low Concern,0.469,IL,Illinois,17119
18057,"Hamilton County, Indiana",INDIANA,0.0847,0.1112,0.052,0.03,Very Low Vulnerability,0.24,Low Concern,0.648,IN,Indiana,18057
17175,"Stark County, Illinois",ILLINOIS,0.0894,0.1509,0.0547,0.06,Very Low Vulnerability,0.23,Low Concern,0.467,IL,Illinois,17175
18059,"Hancock County, Indiana",INDIANA,0.132,0.1761,0.0835,0.02,Very Low Vulnerability,0.36,Low Concern,0.599,IN,Indiana,18059
18025,"Crawford County, Indiana",INDIANA,0.125,0.1705,0.0779,0.39,Low Vulnerability,0.8,High Concern,0.331,IN,Indiana,18025
16087,"Washington County, Idaho",IDAHO,0.1683,0.2209,0.1094,0.85,Very High Vulnerability,0.67,High Concern,0.352,ID,Idaho,16087
17145,"Perry County, Illinois",ILLINOIS,0.0985,0.168,0.0603,0.65,High Vulnerability,0.61,High Concern,0.331,IL,Illinois,17145
17009,"Brown County, Illinois",ILLINOIS,0.0991,0.1637,0.0611,0.47,Moderate Vulnerability,0.73,High Concern,0.279,IL,Illinois,17009
17117,"Macoupin County, Illinois",ILLINOIS,0.1042,0.1739,0.0646,0.2,Very Low Vulnerability,0.13,Very Low Concern,0.437,IL,Illinois,17117
18027,"Daviess County, Indiana",INDIANA,0.1351,0.1825,0.0853,0.69,High Vulnerability,0.85,Very High Concern,0.312,IN,Indiana,18027
17167,"Sangamon County, Illinois",ILLINOIS,0.0863,0.1477,0.0522,0.44,Moderate Vulnerability,0.16,Very Low Concern,0.55,IL,Illinois,17167
17201,"Winnebago County, Illinois",ILLINOIS,0.0923,0.1585,0.0561,0.72,High Vulnerability,0.36,Low Concern,0.462,IL,Illinois,17201
17053,"Ford County, Illinois",ILLINOIS,0.106,0.1813,0.0653,0.31,Low Vulnerability,0.29,Low Concern,0.452,IL,Illinois,17053
17073,"Henry County, Illinois",ILLINOIS,0.0965,0.1625,0.0593,0.2,Low Vulnerability,0.32,Low Concern,0.499,IL,Illinois,17073
17137,"Morgan County, Illinois",ILLINOIS,0.1042,0.1739,0.0646,0.5,Moderate Vulnerability,0.46,Moderate Concern,0.424,IL,Illinois,17137
17039,"De Witt County, Illinois",ILLINOIS,0.0986,0.1641,0.0612,0.13,Very Low Vulnerability,0.32,Low Concern,0.415,IL,Illinois,17039
18067,"Howard County, Indiana",INDIANA,0.1365,0.1857,0.0857,0.48,Moderate Vulnerability,0.57,Moderate Concern,0.404,IN,Indiana,18067
17063,"Grundy County, Illinois",ILLINOIS,0.0776,0.1249,0.0472,0.08,Very Low Vulnerability,0.26,Low Concern,0.431,IL,Illinois,17063
17181,"Union County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.68,High Vulnerability,0.49,Moderate Concern,0.445,IL,Illinois,17181
17127,"Massac County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.75,High Vulnerability,0.62,High Concern,0.304,IL,Illinois,17127
17191,"Wayne County, Illinois",ILLINOIS,0.1055,0.1745,0.0657,0.43,Moderate Vulnerability,0.53,Moderate Concern,0.357,IL,Illinois,17191
17015,"Carroll County, Illinois",ILLINOIS,0.0909,0.1529,0.0548,0.17,Very Low Vulnerability,0.42,Moderate Concern,0.541,IL,Illinois,17015
17103,"Lee County, Illinois",ILLINOIS,0.0909,0.1529,0.0548,0.3,Low Vulnerability,0.34,Low Concern,0.433,IL,Illinois,17103
18075,"Jay County, Indiana",INDIANA,0.1443,0.198,0.0916,0.67,High Vulnerability,0.81,Very High Concern,0.348,IN,Indiana,18075
18011,"Boone County, Indiana",INDIANA,0.0983,0.1318,0.061,0.04,Very Low Vulnerability,0.2,Very Low Concern,0.626,IN,Indiana,18011
18041,"Fayette County, Indiana",INDIANA,0.138,0.189,0.0866,0.61,High Vulnerability,0.68,High Concern,0.335,IN,Indiana,18041
17151,"Pope County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.45,Moderate Vulnerability,0.69,High Concern,0.242,IL,Illinois,17151
17189,"Washington County, Illinois",ILLINOIS,0.1002,0.1676,0.0618,0.07,Very Low Vulnerability,0.13,Very Low Concern,0.47,IL,Illinois,17189
17023,"Clark County, Illinois",ILLINOIS,0.1055,0.1745,0.0657,0.21,Low Vulnerability,0.4,Low Concern,0.368,IL,Illinois,17023
18051,"Gibson County, Indiana",INDIANA,0.1144,0.1528,0.0713,0.32,Low Vulnerability,0.56,Moderate Concern,0.408,IN,Indiana,18051
17079,"Jasper County, Illinois",ILLINOIS,0.1055,0.1745,0.0657,0.24,Low Vulnerability,0.44,Moderate Concern,0.311,IL,Illinois,17079
18061,"Harrison County, Indiana",INDIANA,0.1268,0.1707,0.0788,0.19,Very Low Vulnerability,0.58,Moderate Concern,0.449,IN,Indiana,18061
17143,"Peoria County, Illinois",ILLINOIS,0.087,0.1501,0.0524,0.61,High Vulnerability,0.25,Low Concern,0.515,IL,Illinois,17143
18049,"Fulton County, Indiana",INDIANA,0.1316,0.1775,0.0825,0.35,Low Vulnerability,0.65,High Concern,0.356,IN,Indiana,18049
18003,"Allen County, Indiana",INDIANA,0.1161,0.1613,0.071,0.52,Moderate Vulnerability,0.54,Moderate Concern,0.457,IN,Indiana,18003
17001,"Adams County, Illinois",ILLINOIS,0.0991,0.1637,0.0611,0.25,Low Vulnerability,0.26,Low Concern,0.472,IL,Illinois,17001
17061,"Greene County, Illinois",ILLINOIS,0.1042,0.1739,0.0646,0.2,Very Low Vulnerability,0.48,Moderate Concern,0.362,IL,Illinois,17061
17065,"Hamilton County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.15,Very Low Vulnerability,0.33,Low Concern,0.315,IL,Illinois,17065
18089,"Lake County, Indiana",INDIANA,0.1142,0.1618,0.0701,0.73,High Vulnerability,0.72,High Concern,0.47,IN,Indiana,18089
17087,"Johnson County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.46,Moderate Vulnerability,0.59,Moderate Concern,0.287,IL,Illinois,17087
17125,"Mason County, Illinois",ILLINOIS,0.0991,0.1637,0.0611,0.29,Low Vulnerability,0.2,Low Concern,0.43,IL,Illinois,17125
17031,"Cook County, Illinois",ILLINOIS,0.0732,0.1289,0.044,0.68,High Vulnerability,0.5,Moderate Concern,0.536,IL,Illinois,17031
17041,"Douglas County, Illinois",ILLINOIS,0.0958,0.1619,0.0591,0.44,Moderate Vulnerability,0.76,High Concern,0.387,IL,Illinois,17041
17085,"Jo Daviess County, Illinois",ILLINOIS,0.0909,0.1529,0.0548,0.05,Very Low Vulnerability,0.31,Low Concern,0.716,IL,Illinois,17085
17115,"Macon County, Illinois",ILLINOIS,0.0952,0.1652,0.0585,0.6,Moderate Vulnerability,0.26,Low Concern,0.412,IL,Illinois,17115
18029,"Dearborn County, Indiana",INDIANA,0.1287,0.171,0.0806,0.08,Very Low Vulnerability,0.45,Moderate Concern,0.443,IN,Indiana,18029
17051,"Fayette County, Illinois",ILLINOIS,0.1017,0.1692,0.0633,0.59,Moderate Vulnerability,0.64,High Concern,0.257,IL,Illinois,17051
17139,"Moultrie County, Illinois",ILLINOIS,0.0986,0.1641,0.0612,0.29,Low Vulnerability,0.55,Moderate Concern,0.375,IL,Illinois,17139
17021,"Christian County, Illinois",ILLINOIS,0.0986,0.1641,0.0612,0.24,Low Vulnerability,0.38,Low Concern,0.376,IL,Illinois,17021
17105,"Livingston County, Illinois",ILLINOIS,0.106,0.1813,0.0653,0.48,Moderate Vulnerability,0.36,Low Concern,0.366,IL,Illinois,17105
18081,"Johnson County, Indiana",INDIANA,0.1159,0.1548,0.0722,0.14,Very Low Vulnerability,0.38,Low Concern,0.487,IN,Indiana,18081
17095,"Knox County, Illinois",ILLINOIS,0.0894,0.1509,0.0547,0.65,High Vulnerability,0.48,Moderate Concern,0.458,IL,Illinois,17095
17169,"Schuyler County, Illinois",ILLINOIS,0.0991,0.1637,0.0611,0.57,Moderate Vulnerability,0.43,Moderate Concern,0.504,IL,Illinois,17169
18019,"Clark County, Indiana",INDIANA,0.1298,0.1807,0.0803,0.25,Low Vulnerability,0.57,Moderate Concern,0.526,IN,Indiana,18019
17159,"Richland County, Illinois",ILLINOIS,0.1055,0.1745,0.0657,0.41,Moderate Vulnerability,0.41,Moderate Concern,0.399,IL,Illinois,17159
17149,"Pike County, Illinois",ILLINOIS,0.0991,0.1637,0.0611,0.35,Low Vulnerability,0.41,Moderate Concern,0.344,IL,Illinois,17149
17011,"Bureau County, Illinois",ILLINOIS,0.0894,0.1509,0.0547,0.29,Low Vulnerability,0.26,Low Concern,0.44,IL,Illinois,17011
17075,"Iroquois County, Illinois",ILLINOIS,0.106,0.1813,0.0653,0.34,Low Vulnerability,0.38,Low Concern,0.405,IL,Illinois,17075
17193,"White County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.54,Moderate Vulnerability,0.55,Moderate Concern,0.404,IL,Illinois,17193
17203,"Woodford County, Illinois",ILLINOIS,0.0894,0.1509,0.0547,0.02,Very Low Vulnerability,0.14,Very Low Concern,0.476,IL,Illinois,17203
18073,"Jasper County, Indiana",INDIANA,0.1316,0.1775,0.0825,0.27,Low Vulnerability,0.59,Moderate Concern,0.39,IN,Indiana,18073
17179,"Tazewell County, Illinois",ILLINOIS,0.0894,0.1477,0.0543,0.11,Very Low Vulnerability,0.15,Very Low Concern,0.501,IL,Illinois,17179
17129,"Menard County, Illinois",ILLINOIS,0.0986,0.1641,0.0612,0.05,Very Low Vulnerability,0.24,Low Concern,0.485,IL,Illinois,17129
18009,"Blackford County, Indiana",INDIANA,0.1443,0.198,0.0916,0.37,Low Vulnerability,0.69,High Concern,0.408,IN,Indiana,18009
18053,"Grant County, Indiana",INDIANA,0.1373,0.1895,0.0871,0.73,High Vulnerability,0.75,High Concern,0.37,IN,Indiana,18053
18063,"Hendricks County, Indiana",INDIANA,0.1055,0.1393,0.0649,0.08,Very Low Vulnerability,0.36,Low Concern,0.616,IN,Indiana,18063
17003,"Alexander County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.96,Very High Vulnerability,0.58,Moderate Concern,0.241,IL,Illinois,17003
17157,"Randolph County, Illinois",ILLINOIS,0.1002,0.1676,0.0618,0.46,Moderate Vulnerability,0.51,Moderate Concern,0.367,IL,Illinois,17157
17067,"Hancock County, Illinois",ILLINOIS,0.0965,0.1625,0.0593,0.12,Very Low Vulnerability,0.4,Low Concern,0.409,IL,Illinois,17067
18017,"Cass County, Indiana",INDIANA,0.1365,0.1857,0.0857,0.72,High Vulnerability,0.78,High Concern,0.367,IN,Indiana,18017
18039,"Elkhart County, Indiana",INDIANA,0.1368,0.1844,0.0873,0.77,High Vulnerability,0.77,High Concern,0.373,IN,Indiana,18039
18083,"Knox County, Indiana",INDIANA,0.125,0.1705,0.0779,0.59,Moderate Vulnerability,0.67,High Concern,0.451,IN,Indiana,18083
17093,"Kendall County, Illinois",ILLINOIS,0.0776,0.1249,0.0472,0.14,Very Low Vulnerability,0.24,Low Concern,0.52,IL,Illinois,17093
17123,"Marshall County, Illinois",ILLINOIS,0.0894,0.1509,0.0547,0.05,Very Low Vulnerability,0.19,Very Low Concern,0.465,IL,Illinois,17123
17033,"Crawford County, Illinois",ILLINOIS,0.1055,0.1745,0.0657,0.38,Low Vulnerability,0.43,Moderate Concern,0.409,IL,Illinois,17033
17187,"Warren County, Illinois",ILLINOIS,0.0965,0.1625,0.0593,0.61,High Vulnerability,0.38,Low Concern,0.42,IL,Illinois,17187
17097,"Lake County, Illinois",ILLINOIS,0.0712,0.1205,0.0433,0.35,Low Vulnerability,0.18,Very Low Concern,0.549,IL,Illinois,17097
17131,"Mercer County, Illinois",ILLINOIS,0.0965,0.1625,0.0593,0.11,Very Low Vulnerability,0.23,Low Concern,0.505,IL,Illinois,17131
17029,"Coles County, Illinois",ILLINOIS,0.0958,0.1619,0.0591,0.5,Moderate Vulnerability,0.59,Moderate Concern,0.352,IL,Illinois,17029
18047,"Franklin County, Indiana",INDIANA,0.1287,0.171,0.0806,0.15,Very Low Vulnerability,0.54,Moderate Concern,0.27,IN,Indiana,18047
17059,"Gallatin County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.45,Moderate Vulnerability,0.65,High Concern,0.438,IL,Illinois,17059
17019,"Champaign County, Illinois",ILLINOIS,0.0767,0.1381,0.0467,0.5,Moderate Vulnerability,0.44,Moderate Concern,0.513,IL,Illinois,17019
17141,"Ogle County, Illinois",ILLINOIS,0.0879,0.1477,0.0534,0.29,Low Vulnerability,0.35,Low Concern,0.459,IL,Illinois,17141
18079,"Jennings County, Indiana",INDIANA,0.1417,0.1922,0.089,0.38,Low Vulnerability,0.6,Moderate Concern,0.341,IN,Indiana,18079
17083,"Jersey County, Illinois",ILLINOIS,0.1042,0.1739,0.0646,0.1,Very Low Vulnerability,0.35,Low Concern,0.468,IL,Illinois,17083
17195,"Whiteside County, Illinois",ILLINOIS,0.0909,0.1529,0.0548,0.33,Low Vulnerability,0.31,Low Concern,0.472,IL,Illinois,17195
17171,"Scott County, Illinois",ILLINOIS,0.1042,0.1739,0.0646,0.14,Very Low Vulnerability,0.29,Low Concern,0.35,IL,Illinois,17171
18001,"Adams County, Indiana",INDIANA,0.1383,0.1858,0.0882,0.59,Moderate Vulnerability,0.91,Very High Concern,0.353,IN,Indiana,18001
17077,"Jackson County, Illinois",ILLINOIS,0.0985,0.168,0.0603,0.7,High Vulnerability,0.52,Moderate Concern,0.397,IL,Illinois,17077
17049,"Effingham County, Illinois",ILLINOIS,0.1017,0.1692,0.0633,0.2,Very Low Vulnerability,0.12,Very Low Concern,0.377,IL,Illinois,17049
17107,"Logan County, Illinois",ILLINOIS,0.0986,0.1641,0.0612,0.23,Low Vulnerability,0.41,Moderate Concern,0.404,IL,Illinois,17107
18021,"Clay County, Indiana",INDIANA,0.1407,0.1921,0.089,0.33,Low Vulnerability,0.51,Moderate Concern,0.477,IN,Indiana,18021
18071,"Jackson County, Indiana",INDIANA,0.1149,0.1549,0.0706,0.54,Moderate Vulnerability,0.68,High Concern,0.434,IN,Indiana,18071
17043,"DuPage County, Illinois",ILLINOIS,0.063,0.1041,0.0381,0.16,Very Low Vulnerability,0.08,Very Low Concern,0.602,IL,Illinois,17043
17013,"Calhoun County, Illinois",ILLINOIS,0.1042,0.1739,0.0646,0.19,Very Low Vulnerability,0.38,Low Concern,0.502,IL,Illinois,17013
17147,"Piatt County, Illinois",ILLINOIS,0.0986,0.1641,0.0612,0,Very Low Vulnerability,0.05,Very Low Concern,0.474,IL,Illinois,17147
18031,"Decatur County, Indiana",INDIANA,0.1417,0.1922,0.089,0.21,Low Vulnerability,0.56,Moderate Concern,0.439,IN,Indiana,18031
17113,"McLean County, Illinois",ILLINOIS,0.0782,0.1362,0.0478,0.19,Very Low Vulnerability,0.28,Low Concern,0.491,IL,Illinois,17113
17161,"Rock Island County, Illinois",ILLINOIS,0.0936,0.159,0.0572,0.71,High Vulnerability,0.26,Low Concern,0.473,IL,Illinois,17161
51091,"Highland County, Virginia",VIRGINIA,0.0678,0.1359,0.0467,0.06,Very Low Vulnerability,0.33,Low Concern,0.527,VA,Virginia,51091
17069,"Hardin County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.5,Moderate Vulnerability,0.53,Moderate Concern,0.33,IL,Illinois,17069
18085,"Kosciusko County, Indiana",INDIANA,0.1313,0.1773,0.0832,0.46,Moderate Vulnerability,0.71,High Concern,0.363,IN,Indiana,18085
17057,"Fulton County, Illinois",ILLINOIS,0.0965,0.1625,0.0593,0.58,Moderate Vulnerability,0.46,Moderate Concern,0.441,IL,Illinois,17057
17099,"LaSalle County, Illinois",ILLINOIS,0.0958,0.1603,0.0589,0.43,Moderate Vulnerability,0.33,Low Concern,0.427,IL,Illinois,17099
17035,"Cumberland County, Illinois",ILLINOIS,0.0958,0.1619,0.0591,0.16,Very Low Vulnerability,0.35,Low Concern,0.309,IL,Illinois,17035
18007,"Benton County, Indiana",INDIANA,0.139,0.1908,0.0873,0.33,Low Vulnerability,0.57,Moderate Concern,0.366,IN,Indiana,18007
17005,"Bond County, Illinois",ILLINOIS,0.1017,0.1692,0.0633,0.37,Low Vulnerability,0.41,Moderate Concern,0.42,IL,Illinois,17005
18045,"Fountain County, Indiana",INDIANA,0.1407,0.1921,0.089,0.2,Low Vulnerability,0.72,High Concern,0.409,IN,Indiana,18045
18065,"Henry County, Indiana",INDIANA,0.1443,0.198,0.0916,0.38,Low Vulnerability,0.6,High Concern,0.446,IN,Indiana,18065
17155,"Putnam County, Illinois",ILLINOIS,0.0894,0.1509,0.0547,0.03,Very Low Vulnerability,0.22,Low Concern,0.471,IL,Illinois,17155
17185,"Wabash County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.32,Low Vulnerability,0.66,High Concern,0.403,IL,Illinois,17185
18055,"Greene County, Indiana",INDIANA,0.1351,0.1825,0.0853,0.44,Moderate Vulnerability,0.7,High Concern,0.354,IN,Indiana,18055
17091,"Kankakee County, Illinois",ILLINOIS,0.0955,0.1636,0.0584,0.67,High Vulnerability,0.48,Moderate Concern,0.391,IL,Illinois,17091
17027,"Clinton County, Illinois",ILLINOIS,0.1017,0.1692,0.0633,0.18,Very Low Vulnerability,0.24,Low Concern,0.448,IL,Illinois,17027
17133,"Monroe County, Illinois",ILLINOIS,0.1002,0.1676,0.0618,0,Very Low Vulnerability,0.11,Very Low Concern,0.516,IL,Illinois,17133
17121,"Marion County, Illinois",ILLINOIS,0.1002,0.1676,0.0618,0.74,High Vulnerability,0.43,Moderate Concern,0.362,IL,Illinois,17121
17177,"Stephenson County, Illinois",ILLINOIS,0.0879,0.1477,0.0534,0.5,Moderate Vulnerability,0.47,Moderate Concern,0.522,IL,Illinois,17177
18015,"Carroll County, Indiana",INDIANA,0.139,0.1908,0.0873,0.12,Very Low Vulnerability,0.52,Moderate Concern,0.3,IN,Indiana,18015
18037,"Dubois County, Indiana",INDIANA,0.125,0.1705,0.0779,0.21,Low Vulnerability,0.34,Low Concern,0.523,IN,Indiana,18037
17163,"St. Clair County, Illinois",ILLINOIS,0.0949,0.1672,0.0571,0.52,Moderate Vulnerability,0.41,Moderate Concern,0.476,IL,Illinois,17163
17197,"Will County, Illinois",ILLINOIS,0.0784,0.1311,0.0477,0.2,Low Vulnerability,0.26,Low Concern,0.501,IL,Illinois,17197
19045,"Clinton County, Iowa",IOWA,0.1324,0.1899,0.0796,0.26,Low Vulnerability,0.06,Very Low Concern,0.507,IA,Iowa,19045
19183,"Washington County, Iowa",IOWA,0.1368,0.1983,0.0818,0.22,Low Vulnerability,0.01,Very Low Concern,0.562,IA,Iowa,19183
19109,"Kossuth County, Iowa",IOWA,0.1172,0.1696,0.0695,0.1,Very Low Vulnerability,0.04,Very Low Concern,0.522,IA,Iowa,19109
18091,"LaPorte County, Indiana",INDIANA,0.1384,0.1899,0.0877,0.72,High Vulnerability,0.75,High Concern,0.482,IN,Indiana,18091
19083,"Hardin County, Iowa",IOWA,0.1285,0.1852,0.0769,0.12,Very Low Vulnerability,0.04,Very Low Concern,0.525,IA,Iowa,19083
19137,"Montgomery County, Iowa",IOWA,0.1323,0.1905,0.0795,0.53,Moderate Vulnerability,0.03,Very Low Concern,0.544,IA,Iowa,19137
18101,"Martin County, Indiana",INDIANA,0.1351,0.1825,0.0853,0.24,Low Vulnerability,0.58,Moderate Concern,0.426,IN,Indiana,18101
19147,"Palo Alto County, Iowa",IOWA,0.1176,0.1682,0.0706,0.17,Very Low Vulnerability,0.04,Very Low Concern,0.51,IA,Iowa,19147
18111,"Newton County, Indiana",INDIANA,0.1316,0.1775,0.0825,0.34,Low Vulnerability,0.64,High Concern,0.262,IN,Indiana,18111
19019,"Buchanan County, Iowa",IOWA,0.1219,0.1784,0.0724,0.07,Very Low Vulnerability,0.07,Very Low Concern,0.533,IA,Iowa,19019
19191,"Winneshiek County, Iowa",IOWA,0.1254,0.1827,0.0745,0.01,Very Low Vulnerability,0.01,Very Low Concern,0.586,IA,Iowa,19191
18175,"Washington County, Indiana",INDIANA,0.1268,0.1707,0.0788,0.38,Low Vulnerability,0.75,High Concern,0.357,IN,Indiana,18175
18139,"Rush County, Indiana",INDIANA,0.138,0.189,0.0866,0.26,Low Vulnerability,0.67,High Concern,0.436,IN,Indiana,18139
18165,"Vermillion County, Indiana",INDIANA,0.1407,0.1921,0.089,0.45,Moderate Vulnerability,0.55,Moderate Concern,0.392,IN,Indiana,18165
18141,"St. Joseph County, Indiana",INDIANA,0.1239,0.1743,0.0768,0.62,High Vulnerability,0.61,High Concern,0.523,IN,Indiana,18141
19011,"Benton County, Iowa",IOWA,0.1293,0.1877,0.0781,0.01,Very Low Vulnerability,0.01,Very Low Concern,0.556,IA,Iowa,19011
18119,"Owen County, Indiana",INDIANA,0.1351,0.1825,0.0853,0.35,Low Vulnerability,0.66,High Concern,0.37,IN,Indiana,18119
19127,"Marshall County, Iowa",IOWA,0.1293,0.1877,0.0781,0.69,High Vulnerability,0.14,Very Low Concern,0.591,IA,Iowa,19127
19157,"Poweshiek County, Iowa",IOWA,0.1293,0.1877,0.0781,0.15,Very Low Vulnerability,0,Very Low Concern,0.548,IA,Iowa,19157
18131,"Pulaski County, Indiana",INDIANA,0.1316,0.1775,0.0825,0.23,Low Vulnerability,0.69,High Concern,0.399,IN,Indiana,18131
18183,"Whitley County, Indiana",INDIANA,0.1383,0.1858,0.0882,0.03,Very Low Vulnerability,0.44,Moderate Concern,0.438,IN,Indiana,18183
19093,"Ida County, Iowa",IOWA,0.1175,0.1712,0.0704,0.09,Very Low Vulnerability,0,Very Low Concern,0.493,IA,Iowa,19093
19021,"Buena Vista County, Iowa",IOWA,0.1175,0.1712,0.0704,0.74,High Vulnerability,0.03,Very Low Concern,0.592,IA,Iowa,19021
19063,"Emmet County, Iowa",IOWA,0.1176,0.1682,0.0706,0.39,Low Vulnerability,0.07,Very Low Concern,0.487,IA,Iowa,19063
18149,"Starke County, Indiana",INDIANA,0.1316,0.1775,0.0825,0.34,Low Vulnerability,0.79,High Concern,0.319,IN,Indiana,18149
19119,"Lyon County, Iowa",IOWA,0.1176,0.1682,0.0706,0.04,Very Low Vulnerability,0.04,Very Low Concern,0.439,IA,Iowa,19119
19149,"Plymouth County, Iowa",IOWA,0.132,0.1926,0.0792,0.13,Very Low Vulnerability,0.02,Very Low Concern,0.521,IA,Iowa,19149
19075,"Grundy County, Iowa",IOWA,0.1285,0.1852,0.0769,0,Very Low Vulnerability,0,Very Low Concern,0.608,IA,Iowa,19075
20003,"Anderson County, Kansas",KANSAS,0.156,0.2068,0.0963,0.23,Low Vulnerability,0.63,High Concern,0.396,KS,Kansas,20003
19029,"Cass County, Iowa",IOWA,0.1323,0.1905,0.0795,0.2,Very Low Vulnerability,0.09,Very Low Concern,0.582,IA,Iowa,19029
19171,"Tama County, Iowa",IOWA,0.1293,0.1877,0.0781,0.33,Low Vulnerability,0.1,Very Low Concern,0.596,IA,Iowa,19171
19085,"Harrison County, Iowa",IOWA,0.1323,0.1905,0.0795,0.06,Very Low Vulnerability,0.02,Very Low Concern,0.505,IA,Iowa,19085
19173,"Taylor County, Iowa",IOWA,0.1362,0.1966,0.0841,0.28,Low Vulnerability,0.14,Very Low Concern,0.475,IA,Iowa,19173
19139,"Muscatine County, Iowa",IOWA,0.1324,0.1899,0.0796,0.39,Low Vulnerability,0.03,Very Low Concern,0.573,IA,Iowa,19139
18093,"Lawrence County, Indiana",INDIANA,0.1351,0.1825,0.0853,0.28,Low Vulnerability,0.49,Moderate Concern,0.419,IN,Indiana,18093
19055,"Delaware County, Iowa",IOWA,0.1219,0.1784,0.0724,0.03,Very Low Vulnerability,0.01,Very Low Concern,0.536,IA,Iowa,19055
18103,"Miami County, Indiana",INDIANA,0.1373,0.1895,0.0871,0.59,Moderate Vulnerability,0.73,High Concern,0.331,IN,Indiana,18103
19027,"Carroll County, Iowa",IOWA,0.1175,0.1712,0.0704,0.05,Very Low Vulnerability,0,Very Low Concern,0.636,IA,Iowa,19027
19141,"O'Brien County, Iowa",IOWA,0.1176,0.1682,0.0706,0.23,Low Vulnerability,0.08,Very Low Concern,0.513,IA,Iowa,19141
19077,"Guthrie County, Iowa",IOWA,0.1362,0.1966,0.0841,0.12,Very Low Vulnerability,0.02,Very Low Concern,0.556,IA,Iowa,19077
19111,"Lee County, Iowa",IOWA,0.1334,0.1944,0.0808,0.5,Moderate Vulnerability,0.04,Very Low Concern,0.467,IA,Iowa,19111
18147,"Spencer County, Indiana",INDIANA,0.125,0.1705,0.0779,0.09,Very Low Vulnerability,0.6,Moderate Concern,0.398,IN,Indiana,18147
18167,"Vigo County, Indiana",INDIANA,0.1363,0.1915,0.085,0.73,High Vulnerability,0.68,High Concern,0.428,IN,Indiana,18167
